1.2200000000000009 1.5874654559999999
1.2300000000000009 1.6167498699999998
1.2400000000000009 1.6295354519999998
1.2500000000000009 1.637691635
1.260000000000001 1.685881424
1.270000000000001 1.704996988
1.280000000000001 1.711261483
1.290000000000001 1.7401001489999999
1.300000000000001 1.7683441409999998
1.310000000000001 1.7874643439999998
1.320000000000001 1.8261521449999998
1.330000000000001 1.8651787449999997
1.340000000000001 1.8922253429999998
1.350000000000001 1.9295567159999998
1.360000000000001 1.9740349019999999
1.370000000000001 2.005060644
1.380000000000001 2.047704583
1.390000000000001 2.080810126
1.400000000000001 2.146478321
1.410000000000001 2.183534018
1.420000000000001 2.182762571
1.430000000000001 2.223821852
1.440000000000001 2.259229768
1.450000000000001 2.28842198
1.460000000000001 2.2971013659999997
1.470000000000001 2.3292293079999995
1.480000000000001 2.3631781839999997
1.490000000000001 2.4188753349999996
1.500000000000001 2.4798172899999997
1.5100000000000011 2.5138316529999996
1.5200000000000011 2.5539320909999996
1.5300000000000011 2.5782175809999996
1.5400000000000011 2.6144527379999998
1.5500000000000012 2.673417089
1.5600000000000012 2.715506471
1.5700000000000012 2.7589269109999996
1.5800000000000012 2.772116062
1.5900000000000012 2.803668716
1.6000000000000012 2.8338442109999997
1.6100000000000012 2.8590468689999997
1.6200000000000012 2.8918407429999995
1.6300000000000012 2.9167580319999993
1.6400000000000012 2.9359674449999993
1.6500000000000012 2.9449365369999994
1.6600000000000013 2.9813267169999995
1.6700000000000013 3.0242025059999995
1.6800000000000013 3.0309317199999994
1.6900000000000013 3.0860722519999992
1.7000000000000013 3.113381123999999
1.7100000000000013 3.162396506999999
1.7200000000000013 3.200337928999999
1.7300000000000013 3.230720205999999
1.7400000000000013 3.271253291999999
1.7500000000000013 3.332734843999999
1.7600000000000013 3.3706064419999993
1.7700000000000014 3.4014240569999994
1.7800000000000014 3.4287144729999994
1.7900000000000014 3.4559892119999995
1.8000000000000014 3.4922042659999994
1.8100000000000014 3.5426846729999992
1.8200000000000014 3.573514972999999
1.8300000000000014 3.598690198999999
1.8400000000000014 3.6498705819999993
1.8500000000000014 3.701706486999999
1.8600000000000014 3.7526312969999993
1.8700000000000014 3.819432832999999
1.8800000000000014 3.883230372999999
1.8900000000000015 3.950082346999999
1.9000000000000015 4.003195879999999
1.9100000000000015 4.057192447999999
1.9200000000000015 4.120459153999999
1.9300000000000015 4.172755138999999
1.9400000000000015 4.2412779889999985
1.9500000000000015 4.328456322999998
1.9600000000000015 4.363709541999999
1.9700000000000015 4.398165226999999
1.9800000000000015 4.433471875999999
1.9900000000000015 4.501284037999999
2.0000000000000013 4.558825756999998
2.010000000000001 4.6162469119999985
2.020000000000001 4.679088600999998
2.0300000000000007 4.726845741999998
2.0400000000000005 4.790829747999998
2.0500000000000003 4.853327281999999
2.06 4.911006675999999
2.07 4.957057551999998
2.0799999999999996 5.0099104579999985
2.0899999999999994 5.073876724999998
2.099999999999999 5.145254140999998
2.109999999999999 5.220188764999998
2.1199999999999988 5.2544794319999975
2.1299999999999986 5.290950147999998
2.1399999999999983 5.347767237999998
2.149999999999998 5.3863955359999975
2.159999999999998 5.459942590999997
2.1699999999999977 5.513854285999997
2.1799999999999975 5.595201400999997
2.1899999999999973 5.667984426999997
2.199999999999997 5.728956088999997
2.209999999999997 5.8002933879999965
2.2199999999999966 5.870964843999997
2.2299999999999964 5.955477980999997
2.239999999999996 6.029835971999997
2.249999999999996 6.091489242999997
2.259999999999996 6.160724036999997
2.2699999999999956 6.236751884999997
2.2799999999999954 6.306472128999997
2.289999999999995 6.385564405999997
2.299999999999995 6.4701907779999965
2.3099999999999947 6.540497347999996
2.3199999999999945 6.604132144999996
2.3299999999999943 6.669935650999996
2.339999999999994 6.708947503999996
2.349999999999994 6.790347420999995
2.3599999999999937 6.8806562989999955
2.3699999999999934 6.969601330999995
2.3799999999999932 7.037964429999995
2.389999999999993 7.135425476999996
2.399999999999993 7.235205918999996
2.4099999999999926 7.284474184999996
2.4199999999999924 7.389301298999996
2.429999999999992 7.440932068999996
2.439999999999992 7.525937984999996
2.4499999999999917 7.579495505999996
2.4599999999999915 7.643639890999996
2.4699999999999913 7.728211813999996
2.479999999999991 7.829560519999996
2.489999999999991 7.904872714999996
2.4999999999999907 7.952567662999996
2.5099999999999905 8.044219655999996
2.5199999999999902 8.129657591999996
2.52999999999999 8.190831396999995
2.53999999999999 8.248986245999994
2.5499999999999896 8.317626667999994
2.5599999999999894 8.394298999999993
2.569999999999989 8.488456438999993
2.579999999999989 8.571270639999993
2.5899999999999888 8.665734806999993
2.5999999999999885 8.745689085999993
2.6099999999999883 8.846980652999994
2.619999999999988 8.966762685999994
2.629999999999988 9.055134076999995
2.6399999999999877 9.148572153999995
2.6499999999999875 9.246102094999994
2.6599999999999873 9.335302071999994
2.669999999999987 9.404468688999994
2.679999999999987 9.484709894999995
2.6899999999999866 9.567196334999995
2.6999999999999864 9.639658928999994
2.709999999999986 9.727380781999994
2.719999999999986 9.782099703999993
2.7299999999999858 9.848843383999993
2.7399999999999856 9.941822097999992
2.7499999999999853 10.011066584999993
2.759999999999985 10.121825378999993
2.769999999999985 10.185492661999993
2.7799999999999847 10.244494137999993
2.7899999999999845 10.310731008999992
2.7999999999999843 10.384478559999993
2.809999999999984 10.475339002999993
2.819999999999984 10.566996979999994
2.8299999999999836 10.686635655999993
2.8399999999999834 10.792182759999992
2.849999999999983 10.889478788999993
2.859999999999983 10.950957976999993
2.869999999999983 11.056446294999994
2.8799999999999826 11.131861729999994
2.8899999999999824 11.205713539999994
2.899999999999982 11.278874764999994
2.909999999999982 11.381917441999994
2.9199999999999817 11.474639563999993
2.9299999999999815 11.556472845999993
2.9399999999999813 11.638627187999994
2.949999999999981 11.752534981999993
2.959999999999981 11.832592500999993
2.9699999999999807 11.893863863999993
2.9799999999999804 11.995414084999993
2.9899999999999802 12.089832150999992
2.99999999999998 12.171767955999993
3.00999999999998 12.220465270999993
3.0199999999999796 12.311752377999992
3.0299999999999794 12.402401701999992
3.039999999999979 12.498862141999991
3.049999999999979 12.570149719999991
3.0599999999999787 12.659901261999991
3.0699999999999785 12.77085085899999
3.0799999999999783 12.864354120999991
3.089999999999978 12.96928581999999
3.099999999999978 13.05700303399999
3.1099999999999777 13.13415545999999
3.1199999999999775 13.21808227099999
3.1299999999999772 13.32482748599999
3.139999999999977 13.412974355999989
3.149999999999977 13.507476577999988
3.1599999999999766 13.598703553999988
3.1699999999999764 13.704220233999987
3.179999999999976 13.806964554999986
3.189999999999976 13.891769346999986
3.1999999999999758 13.960264764999986
3.2099999999999755 14.067730988999985
3.2199999999999753 14.145685285999985
3.229999999999975 14.231652408999985
3.239999999999975 14.334584125999985
3.2499999999999747 14.429383684999985
3.2599999999999745 14.475216023999986
3.2699999999999743 14.558070341999986
3.279999999999974 14.609574148999986
3.289999999999974 14.696496192999986
3.2999999999999736 14.778860006999986
3.3099999999999734 14.885971754999986
3.319999999999973 14.995773352999986
3.329999999999973 15.109893610999986
3.3399999999999728 15.226566760999987
3.3499999999999726 15.310873417999987
3.3599999999999723 15.420659966999988
3.369999999999972 15.504390618999988
3.379999999999972 15.618095250999987
3.3899999999999717 15.685678554999987
3.3999999999999715 15.799329756999986
3.4099999999999713 15.906550728999987
3.419999999999971 16.013356791999986
3.429999999999971 16.094673482999987
3.4399999999999706 16.172782476999988
3.4499999999999704 16.30489402299999
3.45999999999997 16.427762862999987
3.46999999999997 16.551304246999987
3.47999999999997 16.681789370999986
3.4899999999999696 16.807701606999988
3.4999999999999694 16.933283717999988
3.509999999999969 17.043138745999986
3.519999999999969 17.149416551999987
3.5299999999999687 17.263260505999988
3.5399999999999685 17.37576639899999
3.5499999999999683 17.45764413499999
3.559999999999968 17.55541427399999
3.569999999999968 17.65436983899999
3.5799999999999677 17.74505691599999
3.5899999999999674 17.83231404999999
3.5999999999999672 17.90236411699999
3.609999999999967 17.979609461999992
3.619999999999967 18.05757943599999
3.6299999999999666 18.13335398599999
3.6399999999999664 18.208842953999987
3.649999999999966 18.333563062999986
3.659999999999966 18.439067057999985
3.6699999999999657 18.557319598999985
3.6799999999999655 18.652955161999984
3.6899999999999653 18.765744361999985
3.699999999999965 18.856509610999986
3.709999999999965 18.921188538999985
3.7199999999999647 19.029186313999986
3.7299999999999645 19.110438234999986
3.7399999999999642 19.216600743999987
3.749999999999964 19.305167576999988
3.759999999999964 19.417045681999987
3.7699999999999636 19.506537639999987
3.7799999999999634 19.588200547999985
3.789999999999963 19.674806170999986
3.799999999999963 19.754720332999987
3.8099999999999627 19.82928109499999
3.8199999999999625 19.903755010999987
3.8299999999999623 19.98768409699999
3.839999999999962 20.064300634999988
3.849999999999962 20.106567719999987
3.8599999999999617 20.189543318999988
3.8699999999999615 20.238061496999986
3.8799999999999613 20.325570583999987
3.889999999999961 20.327823448999986
3.899999999999961 20.358337025999987
3.9099999999999606 20.414162786999988
3.9199999999999604 20.43066760299999
3.92999999999996 20.48557092899999
3.93999999999996 20.52940029399999
3.9499999999999598 20.57479328399999
3.9599999999999596 20.638680033999993
3.9699999999999593 20.681931746999993
3.979999999999959 20.776066807999992
3.989999999999959 20.847040654999994
3.9999999999999587 20.928757294999993
4.009999999999959 20.993485315999994
4.019999999999959 21.027261755999994
4.0299999999999585 21.078576732999995
4.039999999999958 21.134076077999996
4.049999999999958 21.218163569999994
4.059999999999958 21.299105770999994
4.069999999999958 21.403767149999993
4.079999999999957 21.475060711999994
4.089999999999957 21.546498560999993
4.099999999999957 21.617090499999993
4.109999999999957 21.672190612999994
4.119999999999957 21.750814461999994
4.129999999999956 21.849276530999994
4.139999999999956 21.925534255999995
4.149999999999956 22.008593708999996
4.159999999999956 22.090890690999995
4.1699999999999555 22.170291970999994
4.179999999999955 22.248501840999992
4.189999999999955 22.33010524599999
4.199999999999955 22.40471076399999
4.209999999999955 22.48751598899999
4.2199999999999545 22.586178855999993
4.229999999999954 22.656785126999992
4.239999999999954 22.727100761999992
4.249999999999954 22.801290025999993
4.259999999999954 22.89815340699999
4.269999999999953 23.013072845999993
4.279999999999953 23.089901847999993
4.289999999999953 23.174450764999992
4.299999999999953 23.252403716999993
4.3099999999999525 23.319486195999993
4.319999999999952 23.411409438999993
4.329999999999952 23.474057960999993
4.339999999999952 23.54816235199999
4.349999999999952 23.66470689199999
4.3599999999999515 23.74874756599999
4.369999999999951 23.854001343999993
4.379999999999951 23.977863159999995
4.389999999999951 24.111288741999996
4.399999999999951 24.218918336999995
4.40999999999995 24.307343157999995
4.41999999999995 24.379799767999994
4.42999999999995 24.470782208999996
4.43999999999995 24.588237215999996
4.4499999999999496 24.673557579999997
4.459999999999949 24.744478926999996
4.469999999999949 24.843557117999996
4.479999999999949 24.974456522999997
4.489999999999949 25.086960354
4.4999999999999485 25.186902193999998
4.509999999999948 25.280470226
4.519999999999948 25.359033226999998
4.529999999999948 25.479547306999997
4.539999999999948 25.578164701
4.549999999999947 25.679528154
4.559999999999947 25.766288172
4.569999999999947 25.846415817
4.579999999999947 25.931097983
4.589999999999947 26.011988727000002
4.599999999999946 26.072912943000002
4.609999999999946 26.16748035
4.619999999999946 26.242266978
4.629999999999946 26.309846573
4.6399999999999455 26.390422958000002
4.649999999999945 26.489105839
4.659999999999945 26.565979597000002
4.669999999999945 26.653657411
4.679999999999945 26.764466015
4.689999999999944 26.843700932
4.699999999999944 26.931195272
4.709999999999944 27.020765402
4.719999999999944 27.110172878
4.729999999999944 27.196257988
4.739999999999943 27.309552652
4.749999999999943 27.379301975
4.759999999999943 27.464928652
4.769999999999943 27.55268763
4.7799999999999425 27.600577718
4.789999999999942 27.675641669
4.799999999999942 27.766427649
4.809999999999942 27.862220184
4.819999999999942 27.926864351000003
4.8299999999999415 27.974093235
4.839999999999941 28.016581849
4.849999999999941 28.071265293
4.859999999999941 28.115032163
4.869999999999941 28.163647898999997
4.87999999999994 28.234220452
4.88999999999994 28.261263341
4.89999999999994 28.285571209
4.90999999999994 28.331258544
4.9199999999999395 28.39201475
4.929999999999939 28.474010058
4.939999999999939 28.548627959
4.949999999999939 28.579639671000002
4.959999999999939 28.629951351000003
4.9699999999999385 28.665344218
4.979999999999938 28.712350945
4.989999999999938 28.774904273
4.999999999999938 28.824845083
5.009999999999938 28.877712019
5.019999999999937 28.90925498
5.029999999999937 28.94498901
5.039999999999937 28.991896834000002
5.049999999999937 29.027356835000003
5.0599999999999365 29.076992979000003
5.069999999999936 29.128847553000004
5.079999999999936 29.148807380000004
5.089999999999936 29.181760288000003
5.099999999999936 29.217466886000004
5.1099999999999355 29.260032025000005
5.119999999999935 29.289171435000004
5.129999999999935 29.319801956000003
5.139999999999935 29.356920776000003
5.149999999999935 29.417296419000003
5.159999999999934 29.441216093
5.169999999999934 29.469453384
5.179999999999934 29.498142407
5.189999999999934 29.527206939
5.199999999999934 29.567432995
5.209999999999933 29.591311924
5.219999999999933 29.620772394
5.229999999999933 29.637635395
5.239999999999933 29.655018607
5.2499999999999325 29.686114173
5.259999999999932 29.729405286
5.269999999999932 29.769727253
5.279999999999932 29.847353789
5.289999999999932 29.914396151
5.299999999999931 29.956996981
5.309999999999931 29.987134005999998
5.319999999999931 30.032547726999997
5.329999999999931 30.098664661999997
5.339999999999931 30.174060710999996
5.34999999999993 30.221915409999994
5.35999999999993 30.279317480999993
5.36999999999993 30.361334864999993
5.37999999999993 30.458187835999993
5.3899999999999295 30.523073243999992
5.399999999999929 30.59333072099999
5.409999999999929 30.65256703899999
5.419999999999929 30.70984884799999
5.429999999999929 30.75151321299999
5.4399999999999284 30.79033467799999
5.449999999999928 30.82202428999999
5.459999999999928 30.846204892999992
5.469999999999928 30.893553410999992
5.479999999999928 30.934391879999993
5.489999999999927 30.99589715499999
5.499999999999927 31.05178304699999
5.509999999999927 31.07437630199999
5.519999999999927 31.12336796199999
5.5299999999999265 31.17098174599999
5.539999999999926 31.239046162999987
5.549999999999926 31.283589835999987
5.559999999999926 31.333694733999987
5.569999999999926 31.387515873999988
5.5799999999999255 31.431997768999988
5.589999999999925 31.477382712999987
5.599999999999925 31.506434559999988
5.609999999999925 31.52866962999999
5.619999999999925 31.585030976999988
5.629999999999924 31.649442274999988
5.639999999999924 31.744669214999988
5.649999999999924 31.803273733999987
5.659999999999924 31.84789291299999
5.6699999999999235 31.87752076499999
5.679999999999923 31.932414397999988
5.689999999999923 32.01256711099999
5.699999999999923 32.05401365599999
5.709999999999923 32.10155462399999
5.7199999999999225 32.165994283999986
5.729999999999922 32.20774621199998
5.739999999999922 32.25490826399998
5.749999999999922 32.33256151499998
5.759999999999922 32.40759133299998
5.769999999999921 32.447437844999975
5.779999999999921 32.49855974399998
5.789999999999921 32.552556939999974
5.799999999999921 32.60812981799997
5.809999999999921 32.66945667299997
5.81999999999992 32.721708203999974
5.82999999999992 32.787267174999975
5.83999999999992 32.83749398199998
5.84999999999992 32.91536041399998
5.8599999999999195 32.985649961999975
5.869999999999919 33.045526752999976
5.879999999999919 33.11136666699998
5.889999999999919 33.14762689199998
5.899999999999919 33.204861580999975
5.909999999999918 33.28635576199997
5.919999999999918 33.29865320399997
5.929999999999918 33.321198710999965
5.939999999999918 33.40570751099997
5.949999999999918 33.466236831999964
5.959999999999917 33.505166892999966
5.969999999999917 33.54779649999997
5.979999999999917 33.60790915199997
5.989999999999917 33.65146355799997
5.9999999999999165 33.690684254999965
6.009999999999916 33.732743212999964
6.019999999999916 33.77191182499996
6.029999999999916 33.81425842699996
6.039999999999916 33.86688381999996
6.0499999999999154 33.92725709899996
6.059999999999915 34.02731651099996
6.069999999999915 34.08643391199996
6.079999999999915 34.13007082699996
6.089999999999915 34.17724897099996
6.099999999999914 34.21866138299996
6.109999999999914 34.27498796899996
6.119999999999914 34.34631659399996
6.129999999999914 34.43410363199996
6.1399999999999135 34.52202598099996
6.149999999999913 34.594829737999966
6.159999999999913 34.67009047599996
6.169999999999913 34.68918097199996
6.179999999999913 34.69595700399996
6.1899999999999125 34.721057049999956
6.199999999999912 34.75863430299996
6.209999999999912 34.79812831199996
6.219999999999912 34.84253936399996
6.229999999999912 34.862573025999964
6.239999999999911 34.84513701199997
6.249999999999911 34.868722525999964
6.259999999999911 34.86516160899996
6.269999999999911 34.87559138799996
6.2799999999999105 34.90303619899996
6.28999999999991 34.965268466999966
6.29999999999991 35.04183085799997
6.30999999999991 35.129430801999966
6.31999999999991 35.189997549999966
6.3299999999999095 35.27575283699996
6.339999999999909 35.37024072699997
6.349999999999909 35.42011676699997
6.359999999999909 35.42350123699997
6.369999999999909 35.49004112699997
6.379999999999908 35.52728257299997
6.389999999999908 35.56473884699997
6.399999999999908 35.588966569999975
6.409999999999908 35.610110477999974
6.419999999999908 35.667073916999975
6.429999999999907 35.69942473299997
6.439999999999907 35.74165840199997
6.449999999999907 35.78850073899997
6.459999999999907 35.799251577999975
6.4699999999999065 35.80534300899998
6.479999999999906 35.80719664199998
6.489999999999906 35.81807979999998
6.499999999999906 35.839385733999976
6.509999999999906 35.84864411699998
6.519999999999905 35.866585594999975
6.529999999999905 35.92264691499997
6.539999999999905 35.905281441999975
6.549999999999905 35.89034725399998
6.559999999999905 35.908183844999975
6.569999999999904 35.89780417799997
6.579999999999904 35.891945313999976
6.589999999999904 35.88266919199997
6.599999999999904 35.848598406999976
6.6099999999999035 35.83770720299997
6.619999999999903 35.85279010399997
6.629999999999903 35.87729413099997
6.639999999999903 35.88327798499997
6.649999999999903 35.89948082499997
6.659999999999902 35.90126660699997
6.669999999999902 35.86160252599997
6.679999999999902 35.85756016999997
6.689999999999902 35.81972868899997
6.699999999999902 35.779996128999976
6.709999999999901 35.78817438799997
6.719999999999901 35.78026046499998
6.729999999999901 35.76779429599998
6.739999999999901 35.758445357999975
6.7499999999999005 35.75789472299997
6.7599999999999 35.73349764499997
6.7699999999999 35.704040166999974
6.7799999999999 35.68932679099997
6.7899999999999 35.665387730999974
6.7999999999998995 35.64526052199997
6.809999999999899 35.638460138999974
6.819999999999899 35.615383797999975
6.829999999999899 35.592867067999975
6.839999999999899 35.57859707599997
6.849999999999898 35.558945623999975
6.859999999999898 35.56601064499998
6.869999999999898 35.588085033999974
6.879999999999898 35.57142118399997
6.8899999999998975 35.58423348099998
6.899999999999897 35.585757705999974
6.909999999999897 35.55535840699997
6.919999999999897 35.51453468499997
6.929999999999897 35.501946908999976
6.9399999999998965 35.44894331699997
6.949999999999896 35.42939644999997
6.959999999999896 35.42205781499997
6.969999999999896 35.430702137999965
6.979999999999896 35.42817225199997
6.989999999999895 35.42191508599997
6.999999999999895 35.41502982999997
7.009999999999895 35.425040990999975
7.019999999999895 35.407533807999975
7.0299999999998946 35.39497543699998
7.039999999999894 35.372672189999975
7.049999999999894 35.354713689999976
7.059999999999894 35.313283538999976
7.069999999999894 35.320040184999975
7.0799999999998935 35.318142097999974
7.089999999999893 35.331360327999974
7.099999999999893 35.31422906899997
7.109999999999893 35.33452201299997
7.119999999999893 35.32801597499997
7.129999999999892 35.338424720999974
7.139999999999892 35.351570134999974
7.149999999999892 35.366787001999974
7.159999999999892 35.374206498999975
7.169999999999892 35.37628094399997
7.179999999999891 35.373213522999976
7.189999999999891 35.308452085999974
7.199999999999891 35.26526854999997
7.209999999999891 35.21906698799997
7.2199999999998905 35.19209763199997
7.22999999999989 35.18337008299997
7.23999999999989 35.16077012699997
7.24999999999989 35.15414950899997
7.25999999999989 35.18068250799997
7.269999999999889 35.20962142199997
7.279999999999889 35.20890845899997
7.289999999999889 35.20012212399997
7.299999999999889 35.22182265099997
7.309999999999889 35.22695751399997
7.319999999999888 35.25080736399997
7.329999999999888 35.22025573199997
7.339999999999888 35.19662504699997
7.349999999999888 35.21486891599997
7.3599999999998875 35.22959063999997
7.369999999999887 35.21257159699997
7.379999999999887 35.24799055099997
7.389999999999887 35.255888168999974
7.399999999999887 35.267660043999975
7.4099999999998865 35.25150031299997
7.419999999999886 35.26533230099997
7.429999999999886 35.25429546499997
7.439999999999886 35.27012238099997
7.449999999999886 35.26513252199997
7.459999999999885 35.241266994999975
7.469999999999885 35.24887924399997
7.479999999999885 35.281575861999976
7.489999999999885 35.315166552999976
7.4999999999998845 35.324292616999976
7.509999999999884 35.32983640499997
7.519999999999884 35.355342383999975
7.529999999999884 35.311177928999975
7.539999999999884 35.29965657299997
7.5499999999998835 35.29288589699997
7.559999999999883 35.30227360699997
7.569999999999883 35.23898823199997
7.579999999999883 35.20436082799997
7.589999999999883 35.14873885699997
7.599999999999882 35.10671867099997
7.609999999999882 35.03088698199997
7.619999999999882 35.00144858799997
7.629999999999882 34.986087735999966
7.6399999999998816 34.934229452999965
7.649999999999881 34.87128287699996
7.659999999999881 34.837355448999965
7.669999999999881 34.83146316899997
7.679999999999881 34.78094264499997
7.6899999999998805 34.74129229199997
7.69999999999988 34.716917591999966
7.70999999999988 34.681347649999964
7.71999999999988 34.67759799199997
7.72999999999988 34.65300340999997
7.739999999999879 34.629915313999966
7.749999999999879 34.59683245099997
7.759999999999879 34.54277141499997
7.769999999999879 34.52535107799997
7.779999999999879 34.498910908999974
7.789999999999878 34.486215881999975
7.799999999999878 34.467924566999976
7.809999999999878 34.444487048999974
7.819999999999878 34.40019326699998
7.8299999999998775 34.37883752299998
7.839999999999877 34.40603274499998
7.849999999999877 34.39614420999998
7.859999999999877 34.38815974599998
7.869999999999877 34.36879799999998
7.879999999999876 34.34559831599998
7.889999999999876 34.33060896199998
7.899999999999876 34.28340781199998
7.909999999999876 34.258829321999976
7.919999999999876 34.19661509499998
7.929999999999875 34.134828876999975
7.939999999999875 34.11518609899998
7.949999999999875 34.11688368999998
7.959999999999875 34.06844431199998
7.9699999999998745 34.035685198999985
7.979999999999874 33.98429668899998
7.989999999999874 33.96206326599998
7.999999999999874 33.93500634699998
8.009999999999874 33.89007271999998
8.019999999999873 33.843496365999975
8.029999999999873 33.81026385999998
8.039999999999873 33.790329100999976
8.049999999999873 33.77369495799998
8.059999999999873 33.72102717299998
8.069999999999872 33.679851249999984
8.079999999999872 33.65131590499998
8.089999999999872 33.64974093999998
8.099999999999872 33.66286995999998
8.109999999999872 33.63842678099998
8.119999999999871 33.59912285799998
8.129999999999871 33.55777593299998
8.139999999999871 33.53382355999998
8.14999999999987 33.49270848499998
8.15999999999987 33.44385348099998
8.16999999999987 33.408545812999975
8.17999999999987 33.38253736199997
8.18999999999987 33.34956443999997
8.19999999999987 33.326244191999976
8.20999999999987 33.27305413399998
8.21999999999987 33.25954691499998
8.229999999999869 33.24062215399998
8.239999999999869 33.19820707299998
8.249999999999869 33.17477987599998
8.259999999999868 33.145729373999984
8.269999999999868 33.121091380999985
8.279999999999868 33.089088037999986
8.289999999999868 33.07134200199999
8.299999999999867 33.037651062999984
8.309999999999867 33.012318147999984
8.319999999999867 32.982835299999984
8.329999999999867 32.979540667999984
8.339999999999867 32.92961553499998
8.349999999999866 32.95516761499998
8.359999999999866 32.96226904399998
8.369999999999866 32.933316099999985
8.379999999999866 32.90123054999999
8.389999999999866 32.867663581999985
8.399999999999865 32.84439108199999
8.409999999999865 32.824303272999984
8.419999999999865 32.815144420999985
8.429999999999865 32.77759089099999
8.439999999999864 32.75641057499999
8.449999999999864 32.73644972899999
8.459999999999864 32.742781357999995
8.469999999999864 32.696403438
8.479999999999864 32.638890081
8.489999999999863 32.608665493
8.499999999999863 32.592424597999994
8.509999999999863 32.576484748999995
8.519999999999863 32.588078921
8.529999999999863 32.565051673
8.539999999999862 32.544490470999996
8.549999999999862 32.526741443
8.559999999999862 32.52829403
8.569999999999862 32.521030575
8.579999999999862 32.483916394
8.589999999999861 32.467728301
8.599999999999861 32.419608336
8.60999999999986 32.389884573
8.61999999999986 32.374370671
